1	3172
1	3175
1	10321
2	259
2	309
2	348
2	351
2	354
2	567
2	998
2	1361
2	1508
2	1510
2	1558
2	1562
2	1990
2	1995
2	2193
2	2247
2	2629
2	2639
2	2669
2	2885
2	3001
2	3309
2	3437
2	3553
2	3558
2	3565
2	3569
2	3576
2	3586
2	3817
2	3931
2	3952
2	4035
2	4069
2	4313
2	4583
2	4653
2	4803
2	4846
2	5047
2	5154
2	5155
2	5886
2	6009
2	6462
2	6774
2	7001
2	7040
2	7042
2	7045
2	7372
2	8626
2	8728
2	9361
2	9510
2	10724
2	10944
2	22976
2	22983
2	23154
2	24138
2	26085
2	51013
2	51295
2	55729
2	64223
2	84106
2	124912
2	126003
2	140545
9	6640
9	8260
10	8260
12	351
12	354
12	1215
12	1504
12	1506
12	1511
12	1990
12	1991
12	2064
12	2153
12	3004
12	3211
12	3817
12	4035
12	4312
12	4485
12	5422
12	5515
12	9507
12	9622
12	11330
12	64215
13	6927
14	1874
14	3172
14	11345
14	51497
14	64127
15	2147
15	5566
15	7534
16	38
16	132
16	210
16	435
16	471
16	705
16	898
16	1376
16	1491
16	1615
16	1933
16	1984
16	2113
16	2224
16	2280
16	2617
16	2665
16	2805
16	3069
16	3326
16	3376
16	3419
16	3614
16	3735
16	3800
16	4191
16	4351
16	4522
16	4666
16	4677
16	4736
16	4942
16	5211
16	5214
16	5300
16	5358
16	5441
16	5708
16	5716
16	5836
16	5888
16	6175
16	6647
16	6732
16	6790
16	6829
16	6872
16	6897
16	7170
16	7317
16	7334
16	7415
16	7534
16	8661
16	8666
16	8668
16	8892
16	9128
16	9129
16	10105
16	10289
16	10299
16	10327
16	10419
16	11144
16	22800
16	22858
16	23277
16	23327
16	26121
16	26986
16	29789
16	51154
16	51520
16	55233
16	55258
16	55902
16	55964
16	57038
16	57511
16	65003
16	80336
16	84447
16	137872
16	441032
16	643949
16	652147
16	653889
16	100132795
18	435
18	445
18	1398
18	5009
18	5160
18	7531
18	7915
18	8879
18	8882
18	9512
18	10594
18	11344
18	23333
18	55258
18	55278
18	64080
18	162417
19	316
19	335
19	1387
19	1740
19	1741
19	1838
19	3984
19	4008
19	4773
19	5174
19	5360
19	5566
19	5914
19	5987
19	6390
19	6640
19	6641
19	6645
19	7074
19	7360
19	7402
19	7508
19	8572
19	8772
19	8825
19	9231
19	9699
19	9826
19	10558
19	10594
19	23365
19	27295
19	50944
19	51678
19	51735
19	55327
19	55914
19	57120
19	64130
19	283106
19	284723
20	55755
21	1384
21	3276
21	55622
21	55929
21	92345
22	2235
22	4609
22	5230
22	6872
22	7327
22	79711
22	441032
22	729403
23	3692
23	5564
23	7405
23	9821
23	23421
23	51100
23	54984
23	55646
23	65125
24	1258
25	27
25	29
25	58
25	59
25	197
25	274
25	322
25	326
25	351
25	472
25	598
25	610
25	613
25	656
25	672
25	675
25	695
25	729
25	831
25	842
25	857
25	867
25	887
25	930
25	983
25	987
25	996
25	1020
25	1027
25	1058
25	1271
25	1385
25	1398
25	1399
25	1435
25	1499
25	1501
25	1642
25	1643
25	1748
25	1759
25	1775
25	1785
25	1795
25	1946
25	1951
25	1956
25	2033
25	2048
25	2060
25	2064
25	2065
25	2066
25	2151
25	2295
25	2316
25	2318
25	2475
25	2533
25	2534
25	2547
25	2550
25	2571
25	2799
25	2810
25	2876
25	2885
25	2889
25	2906
25	2954
25	2971
25	3055
25	3073
25	3224
25	3633
25	3636
25	3689
25	3716
25	3717
25	3725
25	3815
25	3980
25	4007
25	4036
25	4053
25	4137
25	4193
25	4288
25	4439
25	4582
25	4690
25	4739
25	4854
25	4914
25	4969
25	4998
25	5027
25	5052
25	5062
25	5077
25	5144
25	5295
25	5310
25	5335
25	5359
25	5424
25	5430
25	5530
25	5580
25	5587
25	5591
25	5770
25	5775
25	5777
25	5782
25	5829
25	5883
25	5888
25	5893
25	5901
25	5921
25	5925
25	5989
25	6091
25	6098
25	6452
25	6461
25	6549
25	6581
25	6655
25	6667
25	6700
25	6714
25	6764
25	6792
25	6850
25	7015
25	7080
25	7112
25	7150
25	7157
25	7161
25	7189
25	7275
25	7409
25	7441
25	7514
25	7529
25	7531
25	7532
25	7533
25	7534
25	7535
25	8470
25	8482
25	8506
25	8529
25	8601
25	8646
25	8724
25	8751
25	8871
25	8936
25	8976
25	9046
25	9051
25	9054
25	9187
25	9228
25	9229
25	9282
25	9472
25	9569
25	9610
25	9744
25	9757
25	9784
25	9793
25	9820
25	9826
25	9908
25	10006
25	10021
25	10152
25	10163
25	10174
25	10236
25	10262
25	10278
25	10413
25	10557
25	10580
25	10618
25	10971
25	11176
25	11183
25	11184
25	11248
25	11250
25	11334
25	22839
25	22999
25	23002
25	23114
25	23136
25	23230
25	23385
25	23429
25	23607
25	23616
25	25920
25	26052
25	26469
25	26960
25	27120
25	27154
25	29886
25	29934
25	50807
25	50937
25	51428
25	51466
25	51517
25	55114
25	55321
25	55740
25	55824
25	56141
25	56658
25	56955
25	56961
25	56995
25	57142
25	57190
25	57506
25	57716
25	58512
25	60385
25	64111
25	64714
25	65268
25	79705
25	79723
25	79890
25	79930
25	80031
25	80831
25	80852
25	81857
25	81928
25	83541
25	83660
25	83747
25	84287
25	85358
25	90990
25	91179
25	91746
25	91768
25	92591
25	114784
25	114879
25	126669
25	127933
25	170825
25	220077
25	284086
25	344148
25	646079
25	646316
25	653879
25	100128553
26	1610
26	1785
26	2245
27	613
27	847
27	1398
27	1857
27	1956
27	2048
27	2064
27	2065
27	2066
27	2139
27	2140
27	2534
27	2876
27	2885
27	3055
27	3175
27	3265
27	4294
27	4690
27	5080
27	5295
27	5335
27	5515
27	5789
27	5888
27	6092
27	6599
27	6714
27	8470
27	9610
27	10006
27	10152
27	10174
27	10572
27	51091
27	54869
27	55740
27	80306
29	148
29	1742
29	55914
30	51
30	158
30	1432
30	3156
30	3157
30	3295
30	5166
30	5191
30	5438
30	6517
30	6713
30	8564
30	10295
30	11001
30	11091
30	26275
30	51004
30	55902
30	57609
30	197322
